Id,Prediction
0,0
1,1
2,0
3,0
4,2
5,3
6,3
7,1
8,3
9,2
10,0
11,0
12,2
13,2
14,1
15,3
16,1
17,2
18,2
19,3
20,1
21,0
22,1
23,0
24,2
25,3
26,0
27,0
28,0
29,2
30,0
31,2
32,1
33,1
34,0
35,1
36,2
37,0
38,1
39,0
40,1
41,3
42,1
43,2
44,2
45,0
46,3
47,0
48,3
49,2
50,0
51,1
52,3
53,2
54,3
55,0
56,3
57,1
58,2
59,1
60,0
61,1
62,2
63,0
64,2
65,2
66,2
67,1
68,3
69,3
70,1
71,0
72,3
73,2
74,2
75,0
76,1
77,2
78,2
79,2
80,0
81,3
82,3
83,2
84,1
85,3
86,1
87,0
88,1
89,2
90,0
91,0
92,2
93,0
94,3
95,1
96,0
97,3
98,0
99,0
100,0
101,1
102,1
103,3
104,1
105,0
106,0
107,2
108,0
109,0
110,3
111,2
112,0
113,1
114,1
115,0
116,3
117,2
118,0
119,2
120,0
121,1
122,3
123,3
124,2
125,3
126,0
127,0
128,2
129,3
130,0
131,3
132,1
133,3
134,2
135,2
136,1
137,0
138,0
139,0
140,1
141,2
142,2
143,1
144,1
145,3
146,0
147,1
148,1
149,2
150,0
151,2
152,2
153,0
154,3
155,0
156,0
157,3
158,2
159,2
160,3
161,1
162,1
163,0
164,2
165,0
166,3
167,0
168,2
169,2
170,3
171,0
172,1
173,0
174,1
175,0
176,0
177,0
178,1
179,2
180,0
181,0
182,0
183,3
184,2
185,0
186,0
187,1
188,2
189,0
190,1
191,3
192,2
193,3
194,1
195,1
196,2
197,0
198,0
199,1
200,0
201,2
202,0
203,1
204,0
205,0
206,3
207,0
208,0
209,1
210,0
211,0
212,0
213,0
214,0
215,2
216,2
217,3
218,3
219,0
220,1
221,0
222,0
223,0
224,3
225,1
226,0
227,3
228,2
229,2
230,2
231,0
232,0
233,0
234,2
235,2
236,3
237,0
238,3
239,1
240,0
241,0
242,1
243,2
244,0
245,2
246,3
247,3
248,0
249,0
250,2
251,3
252,0
253,2
254,2
255,2
256,1
257,2
258,0
259,0
260,1
261,0
262,3
263,1
264,0
265,2
266,3
267,0
268,3
269,0
270,0
271,3
272,1
273,0
274,0
275,1
276,3
277,3
278,1
279,2
280,2
281,1
282,0
283,3
284,0
285,0
286,2
287,3
288,3
289,2
290,1
291,2
292,2
293,2
294,2
295,3
296,2
297,0
298,2
299,2
300,0
301,2
302,0
303,1
304,0
305,3
306,2
307,0
308,3
309,1
310,2
311,0
312,0
313,1
314,2
315,2
316,2
317,2
318,3
319,1
320,2
321,3
322,2
323,2
324,1
325,2
326,0
327,1
328,0
329,0
330,0
331,3
332,0
333,3
334,3
335,0
336,3
337,3
338,0
339,0
340,0
341,0
342,0
343,3
344,2
345,2
346,3
347,0
348,3
349,2
350,1
351,1
352,1
353,0
354,3
355,2
356,2
357,2
358,1
359,0
360,2
361,2
362,1
363,0
364,2
365,2
366,2
367,3
368,0
369,0
370,1
371,1
372,1
373,1
374,1
375,3
376,1
377,2
378,0
379,3
380,1
381,0
382,3
383,1
384,0
385,2
386,2
387,2
388,3
389,1
390,1
391,0
392,2
393,0
394,0
395,2
396,2
397,0
398,0
399,0
400,1
401,1
402,1
403,0
404,1
405,2
406,3
407,3
408,3
409,3
410,1
411,1
412,0
413,2
414,3
415,2
416,3
417,2
418,2
419,2
420,3
421,1
422,2
423,1
424,2
425,0
426,2
427,1
428,3
429,0
430,0
431,2
432,2
433,3
434,2
435,3
436,0
437,2
438,3
439,3
440,2
441,0
442,3
443,0
444,3
445,0
446,1
447,0
448,0
449,3
450,3
451,2
452,3
453,1
454,2
455,1
456,3
457,0
458,3
459,2
460,1
461,2
462,0
463,0
464,0
465,0
466,2
467,2
468,3
469,2
470,2
471,3
472,3
473,2
474,0
475,1
476,3
477,2
478,0
479,2
480,0
481,2
482,0
483,1
484,0
485,0
486,2
487,2
488,0
489,1
490,0
491,0
492,1
493,2
494,2
495,1
496,2
497,0
498,1
499,1
500,1
501,2
502,2
503,2
504,3
505,1
506,1
507,0
508,3
509,3
510,3
511,1
512,1
513,2
514,3
515,0
516,0
517,2
518,1
519,2
520,1
521,2
522,2
523,3
524,2
525,0
526,0
527,1
528,1
529,2
530,3
531,1
532,1
533,1
534,3
535,3
536,1
537,2
538,0
539,0
540,2
541,1
542,2
543,3
544,3
545,3
546,0
547,2
548,3
549,2
550,1
551,2
552,0
553,0
554,1
555,3
556,1
557,3
558,3
559,2
560,0
561,3
562,1
563,0
564,1
565,2
566,3
567,2
568,1
569,2
570,2
571,1
572,0
573,2
574,2
575,0
576,0
577,2
578,3
579,0
580,0
581,0
582,3
583,0
584,2
585,2
586,0
587,3
588,0
589,3
590,0
591,1
592,0
593,0
594,1
595,0
596,2
597,3
598,1
599,1
600,2
601,2
602,2
603,2
604,0
605,1
606,0
607,0
608,2
609,1
610,0
611,2
612,0
613,3
614,2
615,0
616,0
617,0
618,0
619,0
620,2
621,2
622,2
623,3
624,3
625,0
626,3
627,0
628,1
629,0
630,0
631,2
632,1
633,0
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,1
642,3
643,2
644,2
645,2
646,3
647,3
648,3
649,3
650,1
651,3
652,0
653,1
654,2
655,3
656,0
657,3
658,3
659,1
660,1
661,0
662,3
663,3
664,1
665,2
666,3
667,2
668,2
669,2
670,0
671,0
672,3
673,2
674,3
675,0
676,3
677,1
678,3
679,0
680,2
681,1
682,1
683,1
684,0
685,0
686,0
687,0
688,0
689,2
690,0
691,2
692,1
693,2
694,1
695,0
696,0
697,2
698,0
699,0
700,1
701,3
702,2
703,0
704,1
705,1
706,3
707,1
708,0
709,3
710,2
711,0
712,1
713,0
714,2
715,2
716,0
717,2
718,0
719,2
720,2
721,1
722,2
723,1
724,2
725,0
726,1
727,0
728,3
729,1
730,2
731,2
732,2
733,0
734,2
735,0
736,0
737,0
738,1
739,2
740,3
741,3
742,1
743,2
744,0
745,2
746,2
747,3
748,2
749,0
750,0
751,1
752,0
753,2
754,1
755,2
756,0
757,0
758,0
759,3
760,1
761,0
762,0
763,1
764,2
765,3
766,0
767,1
768,1
769,2
770,0
771,2
772,2
773,0
774,2
775,2
776,1
777,2
778,2
779,1
780,2
781,0
782,3
783,0
784,3
785,0
786,2
787,1
788,1
789,3
790,1
791,0
792,1
793,2
794,2
795,3
796,1
797,1
798,3
799,1
800,0
801,1
802,0
803,0
804,3
805,3
806,1
807,1
808,1
809,0
810,3
811,0
812,0
813,0
814,1
815,1
816,2
817,2
818,0
819,0
820,2
821,0
822,1
823,1
824,0
825,3
826,1
827,1
828,2
829,0
830,3
831,1
832,3
833,0
834,2
835,0
836,3
837,3
838,0
839,3
840,2
841,1
842,2
843,2
844,1
845,0
846,0
847,2
848,3
849,0
850,1
851,2
852,0
853,0
854,3
855,3
856,0
857,2
858,0
859,1
860,2
861,0
862,1
863,1
864,2
865,2
866,2
867,1
868,2
869,1
870,0
871,3
872,2
873,3
874,2
875,0
876,2
877,2
878,2
879,0
880,2
881,3
882,2
883,0
884,3
885,1
886,3
887,1
888,0
889,2
890,2
891,0
892,0
893,1
894,3
895,0
896,1
897,2
898,0
899,2
900,1
901,1
902,1
903,0
904,0
905,3
906,2
907,3
908,1
909,0
910,0
911,2
912,2
913,2
914,3
915,0
916,3
917,0
918,2
919,2
920,1
921,3
922,0
923,0
924,2
925,0
926,1
927,1
928,1
929,1
930,3
931,2
932,3
933,2
934,2
935,2
936,0
937,0
938,3
939,0
940,1
941,3
942,1
943,0
944,0
945,2
946,0
947,2
948,0
949,0
950,1
951,2
952,2
953,2
954,2
955,3
956,2
957,1
958,3
959,2
960,0
961,0
962,3
963,2
964,3
965,0
966,0
967,3
968,0
969,3
970,2
971,2
972,2
973,0
974,2
975,3
976,1
977,2
978,2
979,1
980,3
981,2
982,1
983,3
984,0
985,2
986,1
987,0
988,3
989,1
990,0
991,3
992,1
993,1
994,2
995,0
996,2
997,3
998,0
999,2
1000,1
1001,2
1002,0
1003,2
1004,1
1005,0
1006,1
1007,0
1008,1
1009,1
1010,3
1011,0
1012,1
1013,2
1014,1
1015,2
1016,0
1017,3
1018,1
1019,1
1020,2
1021,2
1022,1
1023,1
1024,2
1025,3
1026,1
1027,2
1028,0
1029,2
1030,0
1031,3
1032,2
1033,2
1034,0
1035,0
1036,3
1037,0
1038,0
1039,2
1040,1
1041,2
1042,0
1043,0
1044,1
1045,0
1046,1
1047,0
1048,3
1049,0
1050,1
1051,1
1052,2
1053,0
1054,3
1055,3
1056,1
1057,2
1058,0
1059,2
